"""country""";"""country_code""";year;model_name;organization
"""United States""";"""US""";2025;Llama 4 Scout;Meta AI
"""United States""";"""US""";2025;Llama 4 Maverick;Meta AI
"""United States""";"""US""";2025;Llama 4 Behemoth (preview);Meta AI
"""United States""";"""US""";2025;Sec-Gemini v1;Google
"""United States""";"""US""";2025;FoundationStereo;NVIDIA
"""United States""";"""US""";2025;Midjourney V7;Midjourney
"""China""";"""CN""";2025;SkyReels-A2;Kunlun Inc.
"""China""";"""CN""";2025;AutoGLM Rumination;Z.ai (Zhipu AI)
"""United States""";"""US""";2025;Amazon Nova Act;Amazon
"""United States""";"""US""";2025;Gen-4;Runway
"""European Union""";"""EU""";2025;Papla P1;Papla Media
"""United States""";"""US""";2025;DeepHermes 3 - Mistral 24B;Nous Research
"""China""";"""CN""";2025;QVQ-Max;Alibaba
"""China""";"""CN""";2025;Lingju Lingnao;Guangzhou Lingju Information Technology Co Ltd.
"""Australia,China,Hong Kong,United States""";"""CN,US""";2025;Lumina-Image-2.0;Shanghai AI Lab,University of Sydney,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University,Krea AI
"""United States""";"""US""";2025;CassetteAI;CassetteAI
"""United Kingdom """;"""UK """;2025;FASHN v1.5;FASHN AI
"""United States""";"""US""";2025;GPT-4o (Mar 2025);OpenAI
"""United Kingdom """;"""UK """;2025;GAIA-2;Wayve
"""China""";"""CN""";2025;Qwen2.5-Omni 7B;Alibaba
"""China""";"""CN""";2025;Qwen2.5-Omni 3B;Alibaba
"""United States""";"""US""";2025;Gemini 2.5 Pro (Mar 2025);Google DeepMind
"""United States""";"""US""";2025;4o Image Generation;OpenAI
"""United States""";"""US""";2025;Sonar Reasoning Pro;Perplexity
"""United Kingdom,United States""";"""UK,US""";2025;Stable Video 4D 2.0 (SV4D 2.0);Stability AI,Northeastern University
"""Canada,United States""";"""US""";2025;3DGUT;NVIDIA,University of Toronto
"""China""";"""CN""";2025;DeepSeek-V3 (Mar 2025);DeepSeek
"""Canada,United States""";"""US""";2025;Diffusion Renderer;NVIDIA,University of Toronto,Vector Institute,University of Illinois Urbana-Champaign (UIUC)
"""United States""";"""US""";2025;HiCEGNN;University of Missouri
"""United States""";"""US""";2025;CodeScientist;Allen Institute for AI
"""China""";"""CN""";2025;Gezhi (格致大模型);Troy Information Technology Co., Ltd.
"""United States""";"""US""";2025;o1-pro;OpenAI
"""United States""";"""US""";2025;Llama Nemotron Nano 8B;NVIDIA
"""United States""";"""US""";2025;Llama Nemotron Ultra 253B;NVIDIA
"""United States""";"""US""";2025;Llama Nemotron Super 49B;NVIDIA
"""United States""";"""US""";2025;GR00T N1 2B;NVIDIA
"""United States""";"""US""";2025;Cosmos-Transfer1-7B;NVIDIA
"""European Union""";"""EU""";2025;Mistral Small 3.1;Mistral AI
"""United States""";"""US""";2025;Chirp 3 Speech-to-Text;Google,Google DeepMind
"""United States""";"""US""";2025;Chirp 3 HD Text-to-Speech;Google,Google DeepMind
"""South Korea """;"""KR """;2025;EXAONE Deep 32B;LG AI Research
"""South Korea """;"""KR """;2025;EXAONE Deep 7.8B;LG AI Research
"""South Korea """;"""KR """;2025;EXAONE Deep 2.4B;LG AI Research
"""China""";"""CN""";2025;ERNIE-4.5-VL-424B-A47B (文心大模型4.5);Baidu
"""China""";"""CN""";2025;ERNIE x1 (文心大模型X1);Baidu
"""South Korea """;"""KR """;2025;EXAONE 3.5-R 2.4B;LG AI Research
"""South Korea """;"""KR """;2025;EXAONE 3.5-R 32B;LG AI Research
"""South Korea """;"""KR """;2025;EXAONE 3.5-R 7.8B;LG AI Research
"""China,Hong Kong,Singapore,United States""";"""CN,SG,US""";2025;Meissonic;National University of Singapore,Skywork AI,Hong Kong University of Science and Technology (HKUST),University of California (UC) Berkeley,Zhejiang University (ZJU)
"""United States""";"""US""";2025;OLMo 2 32B;Allen Institute for AI
"""United States""";"""US""";2025;Gemma 3 27B;Google DeepMind
"""United States""";"""US""";2025;Gemma 3 12B;Google DeepMind
"""United States""";"""US""";2025;Gemma 3 4B;Google DeepMind
"""United States""";"""US""";2025;Gemma 3 1B;Google DeepMind
"""United States""";"""US""";2025;Gemini Robotics;Google DeepMind
"""United States""";"""US""";2025;Gemini Robotics-ER;Google DeepMind
"""China""";"""CN""";2025;Hunyuan-TurboS;Tencent
"""China,Hong Kong""";"""CN""";2025;YuE;Hong Kong University of Science and Technology (HKUST),Multimodal Art Projection (MAP)
"""United States""";"""US""";2025;Reka Flash 3;Reka AI
"""China""";"""CN""";2025;Seedream 2.0;ByteDance
"""China""";"""CN""";2025;"Ling-lite-1.5 (""Bailing"")";Ant Group
"""China""";"""CN""";2025;"Ling-Plus (""Bailing"")";Ant Group
"""United States""";"""US""";2025;Sonic 2;Cartesia
"""China""";"""CN""";2025;QwQ-32B;Alibaba
"""European Union""";"""EU""";2025;Mistral OCR;Mistral AI
"""Israel""";"""IL""";2025;Jamba 1.6 Mini;AI21 Labs
"""Israel""";"""IL""";2025;Jamba 1.6 Large;AI21 Labs
"""United States""";"""US""";2025;Character-3;Hedra AI
"""Israel""";"""IL""";2025;LTX-Video-0.9.5. 2B;Lightricks
"""United States""";"""US""";2025;Phi-4 Mini;Microsoft
"""United States""";"""US""";2025;Phi-4-Multimodal;Microsoft
"""China,Singapore""";"""CN,SG""";2025;Hailuo I2V-01-Director;MiniMax,Hailuo AI
"""China,Singapore""";"""CN,SG""";2025;Hailuo T2V-01-Director;MiniMax,Hailuo AI
"""China""";"""CN""";2025;Spark-X1;iFlytek
"""Canada,Singapore,United States""";"""SG,US""";2025;Difix3D+;NVIDIA,National University of Singapore,University of Toronto,Vector Institute
"""China""";"""CN""";2025;Image-01;MiniMax
"""United States""";"""US""";2025;GPT-4.5;OpenAI
"""China""";"""CN""";2025;Kimi 1.6;Moonshot
"""United States""";"""US""";2025;Mercury;Inception Labs
"""United States""";"""US""";2025;Pika 2.2;Pika Labs
"""United States""";"""US""";2025;Granite 3.2 8B;IBM
"""United States""";"""US""";2025;Granite 3.2 2B ;IBM
"""United States""";"""US""";2025;Granite Guardian 3.2;IBM
"""United States""";"""US""";2025;Eleven Scribe;ElevenLabs
"""United States""";"""US""";2025;Granite 3.2 2B;IBM Research
"""China""";"""CN""";2025;Wan 2.1 14B I2V;Alibaba
"""China""";"""CN""";2025;Bailing-Pro-20250225;Ant Group
"""China""";"""CN""";2025;Tianxi-7B;Lenovo
"""China""";"""CN""";2025;BFS-Prover;ByteDance
"""United States""";"""US""";2025;Claude 3.7 Sonnet;Anthropic
"""China""";"""CN""";2025;Step-Video-T2V;StepFun
"""China""";"""CN""";2025;Baigong (百工);Shanghai Lingyi Artificial Intelligence Technology Co., Ltd.
"""United States""";"""US""";2025;Helix;Figure AI
"""United States""";"""US""";2025;SigLIP 2;Google DeepMind
"""United States""";"""US""";2025;Evo 2 40B;Arc Institute,Stanford University,NVIDIA,Liquid,University of California (UC) Berkeley,Goodfire,Columbia University,University of California San Francisco
"""United States""";"""US""";2025;Evo 2 7B;Arc Institute,Stanford University,NVIDIA,Liquid,University of California (UC) Berkeley,Goodfire,Columbia University,University of California San Francisco
"""United States""";"""US""";2025;Grok-3 mini;xAI
"""United States""";"""US""";2025;PaliGemma 2 3B Mix 224;Google
"""United States""";"""US""";2025;PaliGemma 2 3B Mix 448;Google
"""China""";"""CN""";2025;Qwen2.5-VL-72B;Alibaba
"""China""";"""CN""";2025;Qwen2.5-VL-7B ;Alibaba
"""China""";"""CN""";2025;Qwen2.5-VL-3B;Alibaba
"""United States""";"""US""";2025;R1 1776;Perplexity
"""China""";"""CN""";2025;TasiChat (TasiChat大模型);Chengdu Tasi Technology Co., Ltd.
"""European Union,United States""";"""EU,US""";2025;Brain2Qwerty;Meta AI,Universite de Technologie de Compiègne – CNRS,Basque Center on Cognition
"""China""";"""CN""";2025;Step-Audio-Chat 130B;StepFun
"""China""";"""CN""";2025;Step-1;StepFun
"""China""";"""CN""";2025;Step-Omni;StepFun
"""United States""";"""US""";2025;Grok 3;xAI
"""European Union""";"""EU""";2025;Mistral Saba;Mistral AI
"""China""";"""CN""";2025;YAYI-Ultra;Yayi (Wenge)
"""China""";"""CN""";2025;SkyReels-A1;Kunlun Inc.
"""United States""";"""US""";2025;BRIA 3.1;BRIA AI
"""China""";"""CN""";2025;LLaDA;Renmin University of China,Ant Group
"""United States""";"""US""";2025;Deephermes 3 Llama 3 8B Preview;Nous Research
"""United States""";"""US""";2025;Granite Vision 3.2 2B;IBM
"""United States""";"""US""";2025;Sonar Deep Research;Perplexity
"""China""";"""CN""";2025;Step-Audio-TTS-3B;StepFun
"""China""";"""CN""";2025;OmniHuman-1;ByteDance
"""United States""";"""US""";2025;Sonar;Perplexity
"""China,Hong Kong""";"""CN""";2025;OREAL 32B;Shanghai AI Lab,Shanghai Jiao Tong University,Chinese University of Hong Kong (CUHK),InnoHK
"""China,Hong Kong""";"""CN""";2025;OREAL 7B;Shanghai AI Lab,Shanghai Jiao Tong University,Chinese University of Hong Kong (CUHK),InnoHK
"""China""";"""CN""";2025;Animate Anyone 2;Alibaba
"""United States""";"""US""";2025;Zonos-v0.1;Zyphra
"""United States""";"""US""";2025;HAMSTER VLM;NVIDIA,University of Washington,University of Southern California
"""China,Hong Kong""";"""CN""";2025;Goku-8B;The University of Hong Kong,ByteDance
"""China,Hong Kong""";"""CN""";2025;Goku+;The University of Hong Kong,ByteDance
"""China,United States""";"""CN,US""";2025;Eurus-2-7B-PRIME;Tsinghua University,University of Illinois Urbana-Champaign (UIUC),Shanghai AI Lab,Peking University,Shanghai Jiao Tong University,CUHK Shenzhen Research Institute
"""European Union,Iceland,United States""";"""EU,US""";2025;Prithvi-EO-2.0 600M;IBM Research,NASA,University of Alabama,University of Iceland,Forschungszentrum Julich,Virginia Tech (Virginia Polytechnic Institute and State University),Arizona State University,Oregon State University,Boston University,University of California (UC) Berkeley,Julich Supercomputing Center
"""European Union,Iceland,United States""";"""EU,US""";2025;Prithvi-EO-2.0 300M;IBM Research,NASA,University of Alabama,University of Iceland,Forschungszentrum Julich,Virginia Tech (Virginia Polytechnic Institute and State University),Arizona State University,Oregon State University,Boston University,University of California (UC) Berkeley,Julich Supercomputing Center
"""China,Hong Kong,United States""";"""CN,US""";2025;Eurus-2-7B-PRIME;Shanghai AI Lab,Tsinghua University,University of Illinois Urbana-Champaign (UIUC),Peking University,Shanghai Jiao Tong University,Chinese University of Hong Kong (CUHK)
"""United States""";"""US""";2025;o3-mini;OpenAI
"""United States""";"""US""";2025;s1-32B;Stanford University,University of Washington,Allen Institute for AI,Contextual AI
"""United States""";"""US""";2025;s1.1;Stanford University,University of Washington,Allen Institute for AI,Contextual AI
"""European Union""";"""EU""";2025;Mistral Small 3;Mistral AI
"""United States""";"""US""";2025;Tulu 3 405B;Allen Institute for AI,University of Washington
"""United States""";"""US""";2025;Sonar Reasoning;Perplexity
"""United States""";"""US""";2025;GPT-4o (Jan 2025);OpenAI
"""China""";"""CN""";2025;Qwen2.5-Max;Alibaba
"""China""";"""CN""";2025;Janus-Pro-7B;DeepSeek
"""China""";"""CN""";2025;Janus-Pro-1B;DeepSeek
"""China""";"""CN""";2025;Baichuan-Omni-1.5;Baichuan
"""China""";"""CN""";2025;Qwen2.5-VL-7B;Alibaba
"""United States""";"""US""";2025;Sonar Pro;Perplexity
"""United States""";"""US""";2025;Computer-Using Agent (CUA);OpenAI
"""United States""";"""US""";2025;DoMINO;NVIDIA
"""United States""";"""US""";2025;Luma Ray2;LumaLabs
"""China""";"""CN""";2025;Doubao-1.5-pro;ByteDance
"""China""";"""CN""";2025;Kimi k1.5;Moonshot
"""China""";"""CN""";2025;DeepSeek-R1-Distill-Llama-70B;DeepSeek
"""China""";"""CN""";2025;DeepSeek-R1-Distill-Qwen-14B;DeepSeek
"""China""";"""CN""";2025;DeepSeek-R1-Distill-Qwen-1.5B;DeepSeek
"""China""";"""CN""";2025;DeepSeek-R1-Distill-Llama-8B;DeepSeek
"""China""";"""CN""";2025;DeepSeek-R1-Distill-Qwen-32B;DeepSeek
"""China""";"""CN""";2025;DeepSeek-R1-Distill-Qwen-7B;DeepSeek
"""China""";"""CN""";2025;gte-modernbert;Alibaba
"""China""";"""CN""";2025;Hunyuan3D 2.0;Tencent
"""China""";"""CN""";2025;DeepSeek-R1;DeepSeek
"""China""";"""CN""";2025;DeepSeek-R1-Zero;DeepSeek
"""China,Hong Kong,United States""";"""CN,US""";2025;Eagle 2;NVIDIA,Nanjing University,Tsinghua University,Hong Kong Polytechnic University,Johns Hopkins University,New York University (NYU)
"""United States""";"""US""";2025;Zero-shot Monocular Scene Flow (ZeroMSF);NVIDIA,Brown University
"""United States""";"""US""";2025;INTELLECT-MATH;Prime Intellect
"""United States""";"""US""";2025;GPT-4b micro;OpenAI,Retro Biosciences
"""China""";"""CN""";2025;MiniMax Speech-01-turbo (T2A-01-turbo);MiniMax
"""United States""";"""US""";2025;MatterGen;Microsoft Research AI for Science
"""China""";"""CN""";2025;MiniMax Speech-01-HD (T2A-01-HD);MiniMax
"""United States""";"""US""";2025;Pika 2.1;Pika Labs
"""China""";"""CN""";2025;Unichat-32B-c1;China Unicom
"""China""";"""CN""";2025;InternLM3;Shanghai AI Lab
"""United States""";"""US""";2025;s1;Stanford University,University of Washington,Allen Institute for AI,Contextual AI
"""China""";"""CN""";2025;MiniMax-Text-01;MiniMax
"""China""";"""CN""";2025;MiniMax-VL-01;MiniMax
"""United States""";"""US""";2025;OpenBioLLM-Llama3-70B;Saama
"""United States""";"""US""";2025;OpenBioLLM-Llama3-8B;Saama
"""United Kingdom,United States""";"""UK,US""";2025;Stable Point Aware 3D (SPAR3D);Stability AI,University of Illinois Urbana-Champaign (UIUC)
"""United States""";"""US""";2025;"Cosmos-1.0-
Diffusion-14B Video2World";NVIDIA
"""United States""";"""US""";2025;Cosmos-Predict1-7b-Video2World;NVIDIA
"""United States""";"""US""";2025;voyage-3-large;Voyage AI
"""United States""";"""US""";2025;Cosmos-Predict1-14b-Video2World;NVIDIA
"""China""";"""CN""";2025;Tiangong 4.0;Kunlun Inc.
"""United States""";"""US""";2024;OLMo 2 Furious 7B;Allen Institute for AI,University of Washington,New York University (NYU)
"""United States""";"""US""";2024;OLMo 2 Furious 13B;Allen Institute for AI,University of Washington,New York University (NYU)
"""United States""";"""US""";2024;STORM-B/8;University of Southern California,Georgia Institute of Technology,Stanford University,NVIDIA
"""China""";"""CN""";2024;Zhaoyan (兆言大语言模型);Shanghai Jiao Tong University
"""Israel""";"""IL""";2024;LTX-Video-0.9.1. 2B;Lightricks
"""China""";"""CN""";2024;HiDream Foundation Model 1.0;HiDream
"""China""";"""CN""";2024;Zhixiang 3.0 (智象);HiDream
"""China""";"""CN""";2024;LinGan VL (临感VL);Beijing 58 Information Technology
"""China""";"""CN""";2024;Xiaomi Pengpai Image (小米澎湃图像);Xiaomi Corp
"""China""";"""CN""";2024;Xiaomi Edge-side Text (小米端侧文本);Xiaomi Corp
"""China""";"""CN""";2024;QVQ;Alibaba
"""China""";"""CN""";2024;Jueqing LLM (觉卿大模型);Suzhou Jueqing Diyu Intelligent Technology
"""China""";"""CN""";2024;DeepSeek-V3;DeepSeek
"""United States""";"""US""";2024;OCTAVE 8B;Hume
"""United States""";"""US""";2024;OCTAVE 3B;Hume
"""United States""";"""US""";2024;RMBG v2.0;BRIA AI
"""United States""";"""US""";2024;VRMBG 2.0;BRIA AI
"""United States""";"""US""";2024;o3;OpenAI
"""United States""";"""US""";2024;Gemini 2.0 Flash Thinking;Google DeepMind,Google
"""Singapore""";"""SG""";2024;SEA-LION V3 Gemma2 9B;AI Singapore
"""Singapore""";"""SG""";2024;SEA-LION V3 Llama3.1 8B;AI Singapore
"""Singapore""";"""SG""";2024;SEA-LION V3 Llama3.1 70B;AI Singapore
"""China""";"""CN""";2024;Kling 1.6 Pro;Kuaishou Technology
"""United States""";"""US""";2024;Granite 3.1 2B;IBM
"""United States""";"""US""";2024;Granite 3.1 8B;IBM
"""United States""";"""US""";2024;Eleven Flash v2.5;ElevenLabs
"""United Arab Emirates""";"""AE""";2024;Falcon3-7B;Technology Innovation Institute
"""United States""";"""US""";2024;Veo 2;Google DeepMind
"""Singapore""";"""SG""";2024;SEA-LION-v1-7B-IT;AI Singapore
"""China,United Kingdom """;"""CN,UK """;2024;F5-TTS;Shanghai Jiao Tong University,University of Cambridge,Geely Automobile Research Institute (Ningbo) Company
"""China""";"""CN""";2024;Jinshi (金石大模型);Wuxi Sixiang Digital Intelligence Technology Co., Ltd.
"""United States""";"""US""";2024;Pika 2.0;Pika Labs
"""United States""";"""US""";2024;Apollo 7B;Meta AI,Stanford University
"""United States""";"""US""";2024;Apollo 3B;Meta AI,Stanford University
"""United States""";"""US""";2024;Apollo 1.5B;Meta AI,Stanford University
"""China""";"""CN""";2024;360zhinao2-o1;360 Security Technology
"""United States""";"""US""";2024;Apollo-7B;Meta AI,Stanford University
"""United States""";"""US""";2024;Phi-4;Microsoft Research
"""United States""";"""US""";2024;Gemini 2.0 Flash;Google DeepMind,Google
"""United States""";"""US""";2024;Gemini 2.0 Pro;Google DeepMind
"""United States""";"""US""";2024;Coconut;Facebook,University of California San Diego
"""United States""";"""US""";2024;Sora Turbo;OpenAI
"""South Korea """;"""KR """;2024;EXAONE 3.5 2.4B;LG AI Research
"""South Korea """;"""KR """;2024;EXAONE 3.5 7.8B;LG AI Research
"""South Korea """;"""KR """;2024;EXAONE 3.5 32B;LG AI Research
"""United States""";"""US""";2024;Grok Image Generation / Aurora;xAI
"""United States""";"""US""";2024;Llama 3.3 70B;Meta AI
"""China,Hong Kong""";"""CN""";2024;InternVL2_5-26B;Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University
"""China,Hong Kong""";"""CN""";2024;InternVL2_5-38B;Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University
"""China,Hong Kong""";"""CN""";2024;InternVL2_5-78B;Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University
"""United States""";"""US""";2024;o1;OpenAI
"""China,United States""";"""CN,US""";2024;NVILA 15B;NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University
"""China,United States""";"""CN,US""";2024;NVILA 8B;NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University
"""China""";"""CN""";2024;Infinity;ByteDance
"""European Union""";"""EU""";2024;Pleias 1.0 350m;PleIAs
"""European Union""";"""EU""";2024;Pleias 1.0 1.2B;PleIAs
"""United States""";"""US""";2024;Genie 2;Google DeepMind
"""United States""";"""US""";2024;voyage-code-3;Voyage AI
"""China""";"""CN""";2024;TokenFlow-XL;ByteDance
"""China""";"""CN""";2024;TokenFlow-t2i;ByteDance
"""United States""";"""US""";2024;Amazon Nova Pro;Amazon
"""United States""";"""US""";2024;Amazon Nova Lite;Amazon
"""United States""";"""US""";2024;Amazon Nova Micro;Amazon
"""United States""";"""US""";2024;Luma Photon;LumaLabs
"""China""";"""CN""";2024;Hunyuan Video;Tencent
"""China,Singapore""";"""CN,SG""";2024;Hailuo I2V-01-Live;MiniMax,Hailuo AI
"""United States""";"""US""";2024;Amazon Nova Canvas;Amazon
"""United States""";"""US""";2024;Luma Photon Flash;LumaLabs
"""United States""";"""US""";2024;Poolside Malibu;Poolside
"""European Union""";"""EU""";2024;RNAformer;University of Freiburg
"""United States""";"""US""";2024;INTELLECT-1;Prime Intellect,Hugging Face,Arcee AI
"""China""";"""CN""";2024;360gpt2-pro;360 Security Technology
"""China""";"""CN""";2024;abab7;MiniMax
"""China""";"""CN""";2024;Zhiyan (智言);4Paradigm
"""China""";"""CN""";2024;Mingzhi Guwen;Shanghai Shuheng Information Technology Co., Ltd.
